/usr/local/Cellar/mysql/5.7.9/bin/mysqld, Version: 5.7.9 (Homebrew). started with:
Tcp port: 3306  Unix socket: /tmp/mysql.sock
Time                 Id Command    Argument
2017-02-01T07:17:22.105267Z29740 Query	set global general_log = 1
2017-02-01T07:25:49.649435Z28306 Query	SHOW INDEXES FROM `rideshare_test`.`cities`
2017-02-01T07:25:53.625296Z28306 Query	show columns from `mysql`.`tables_priv` like 'table_priv'
2017-02-01T07:25:53.629873Z28306 Query	show columns from `mysql`.`columns_priv` like 'Column_priv'
2017-02-01T07:25:53.636237Z28306 Query	select * from information_schema.tables WHERE table_schema = 'rideshare_test' AND table_name = 'cities'
2017-02-01T07:25:53.643070Z28306 Query	select count(*) column_count from information_schema.columns WHERE table_schema = 'rideshare_test' and table_name = 'cities'
2017-02-01T07:25:53.644007Z28306 Query	select `COLUMN_NAME`, `COLUMN_TYPE`, `COLUMN_DEFAULT`, `IS_NULLABLE`, `CHARACTER_SET_NAME`, `COLLATION_NAME`, `PRIVILEGES`, `EXTRA`, `COLUMN_COMMENT` from information_schema.columns where table_schema = 'rideshare_test' and table_name = 'cities'
2017-02-01T07:25:53.645652Z28306 Query	SHOW INDEX FROM `rideshare_test`.`cities`
2017-02-01T07:25:53.646925Z28306 Query	SHOW COLUMNS FROM `rideshare_test`.`cities`
2017-02-01T07:25:53.647873Z28306 Query	show triggers from `rideshare_test` like 'cities'
2017-02-01T07:25:53.648696Z28306 Query	select `constraint_name`, `constraint_schema`, `table_name`, `column_name`, `referenced_table_schema`, `referenced_table_name`, `referenced_column_name`                     FROM information_schema.KEY_COLUMN_USAGE                     WHERE ((REFERENCED_TABLE_SCHEMA = 'rideshare_test' AND referenced_table_name = 'cities') OR (TABLE_SCHEMA='rideshare_test' and table_name = 'cities')) AND                     REFERENCED_TABLE_NAME is not null ORDER BY TABLE_NAME, COLUMN_NAME
2017-02-01T07:25:53.655296Z28306 Query	select `partition_name`, `subpartition_name`, `partition_ordinal_position`, `subpartition_ordinal_position`, `partition_method`, `subpartition_method`, `partition_expression`, `subpartition_expression`, `partition_description`, `table_rows`, `avg_row_length`, `data_length`, `max_data_length`, `index_length`, `create_time`, `update_time`, `check_time`                     FROM information_schema.partitions                     WHERE TABLE_SCHEMA = 'rideshare_test' AND TABLE_NAME = 'cities' AND PARTITION_NAME IS NOT NULL ORDER BY PARTITION_NAME
2017-02-01T07:25:53.656458Z28306 Query	SELECT '<global>' as scope,user,host,Select_priv AS 'Select',Insert_priv AS 'Insert',Update_priv AS 'Update',Delete_priv AS 'Delete',Create_priv AS 'Create',Drop_priv AS 'Drop',Grant_priv AS 'Grant',References_priv AS 'References',Index_priv AS 'Index',Alter_priv AS 'Alter',Create_View_priv AS 'Create View',Show_view_priv AS 'Show view',Trigger_priv AS 'Trigger' FROM mysql.user WHERE Select_priv = 'Y' OR Insert_priv = 'Y' OR Update_priv = 'Y' OR Delete_priv = 'Y' OR Create_priv = 'Y' OR Drop_priv = 'Y' OR Grant_priv = 'Y' OR References_priv = 'Y' OR Index_priv = 'Y' OR Alter_priv = 'Y' OR Create_View_priv = 'Y' OR Show_view_priv = 'Y' OR Trigger_priv = 'Y'
2017-02-01T07:25:53.657077Z28306 Query	SELECT Db as scope,user,host,Select_priv AS 'Select',Insert_priv AS 'Insert',Update_priv AS 'Update',Delete_priv AS 'Delete',Create_priv AS 'Create',Drop_priv AS 'Drop',Grant_priv AS 'Grant',References_priv AS 'References',Index_priv AS 'Index',Alter_priv AS 'Alter',Create_View_priv AS 'Create View',Show_view_priv AS 'Show view',Trigger_priv AS 'Trigger' FROM mysql.db WHERE 'rideshare_test' like db
2017-02-01T07:25:53.657681Z28306 Query	SELECT CONCAT(Db,'.',Table_name) as scope,user,host,IF(FIND_IN_SET('Select',Table_priv) = 0, 'N', 'Y') AS 'Select',IF(FIND_IN_SET('Insert',Table_priv) = 0, 'N', 'Y') AS 'Insert',IF(FIND_IN_SET('Update',Table_priv) = 0, 'N', 'Y') AS 'Update',IF(FIND_IN_SET('Delete',Table_priv) = 0, 'N', 'Y') AS 'Delete',IF(FIND_IN_SET('Create',Table_priv) = 0, 'N', 'Y') AS 'Create',IF(FIND_IN_SET('Drop',Table_priv) = 0, 'N', 'Y') AS 'Drop',IF(FIND_IN_SET('Grant',Table_priv) = 0, 'N', 'Y') AS 'Grant',IF(FIND_IN_SET('References',Table_priv) = 0, 'N', 'Y') AS 'References',IF(FIND_IN_SET('Index',Table_priv) = 0, 'N', 'Y') AS 'Index',IF(FIND_IN_SET('Alter',Table_priv) = 0, 'N', 'Y') AS 'Alter',IF(FIND_IN_SET('Create_View',Table_priv) = 0, 'N', 'Y') AS 'Create View',IF(FIND_IN_SET('Show_view',Table_priv) = 0, 'N', 'Y') AS 'Show view',IF(FIND_IN_SET('Trigger',Table_priv) = 0, 'N', 'Y') AS 'Trigger' FROM mysql.tables_priv WHERE 'rideshare_test' LIKE Db AND 'cities' LIKE Table_name
2017-02-01T07:25:53.658505Z28306 Query	SELECT CONCAT(Db,'.',Table_name,'.',Column_name) as scope,user,host,IF(FIND_IN_SET('Select',Column_priv) = 0, 'N', 'Y') AS 'Select',IF(FIND_IN_SET('Insert',Column_priv) = 0, 'N', 'Y') AS 'Insert',IF(FIND_IN_SET('Update',Column_priv) = 0, 'N', 'Y') AS 'Update',IF(FIND_IN_SET('References',Column_priv) = 0, 'N', 'Y') AS 'References' FROM mysql.columns_priv WHERE Db LIKE 'rideshare_test' AND Table_name LIKE 'cities'
2017-02-01T07:30:50.449721Z29751 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:30:50.453935Z29751 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:30:50.473593Z29751 Query	SET character_set_results = NULL
2017-02-01T07:30:50.473998Z29751 Query	SET autocommit=1
2017-02-01T07:30:50.480209Z29752 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:30:50.480755Z29752 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:30:50.481621Z29752 Query	SET character_set_results = NULL
2017-02-01T07:30:50.481986Z29752 Query	SET autocommit=1
2017-02-01T07:30:50.488305Z29753 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:30:50.488858Z29753 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:30:50.489742Z29753 Query	SET character_set_results = NULL
2017-02-01T07:30:50.490034Z29753 Query	SET autocommit=1
2017-02-01T07:30:50.495322Z29754 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:30:50.496022Z29754 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:30:50.497450Z29754 Query	SET character_set_results = NULL
2017-02-01T07:30:50.497901Z29754 Query	SET autocommit=1
2017-02-01T07:30:50.503530Z29755 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:30:50.504145Z29755 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:30:50.505002Z29755 Query	SET character_set_results = NULL
2017-02-01T07:30:50.505353Z29755 Query	SET autocommit=1
2017-02-01T07:30:50.510789Z29756 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:30:50.511279Z29756 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:30:50.511888Z29756 Query	SET character_set_results = NULL
2017-02-01T07:30:50.512128Z29756 Query	SET autocommit=1
2017-02-01T07:30:50.517683Z29757 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:30:50.518099Z29757 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:30:50.518762Z29757 Query	SET character_set_results = NULL
2017-02-01T07:30:50.519146Z29757 Query	SET autocommit=1
2017-02-01T07:30:50.525438Z29758 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:30:50.525906Z29758 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:30:50.526738Z29758 Query	SET character_set_results = NULL
2017-02-01T07:30:50.527091Z29758 Query	SET autocommit=1
2017-02-01T07:30:50.533673Z29759 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:30:50.534269Z29759 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:30:50.535102Z29759 Query	SET character_set_results = NULL
2017-02-01T07:30:50.535644Z29759 Query	SET autocommit=1
2017-02-01T07:30:50.541063Z29760 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:30:50.541493Z29760 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:30:50.542061Z29760 Query	SET character_set_results = NULL
2017-02-01T07:30:50.542297Z29760 Query	SET autocommit=1
2017-02-01T07:30:50.559880Z29759 Query	SET autocommit=0
2017-02-01T07:30:50.560204Z29759 Query	commit
2017-02-01T07:30:50.560566Z29759 Query	SET autocommit=1
2017-02-01T07:30:50.561294Z29760 Query	SET autocommit=0
2017-02-01T07:30:50.567576Z29760 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:30:50.569969Z29760 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:30:50.572616Z29760 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_test`.`schema_version` ORDER BY `version_rank`
2017-02-01T07:30:50.575815Z29760 Query	commit
2017-02-01T07:30:50.576819Z29760 Query	SET autocommit=1
2017-02-01T07:30:50.577800Z29759 Query	SET autocommit=0
2017-02-01T07:30:50.578051Z29759 Query	commit
2017-02-01T07:30:50.578279Z29759 Query	SET autocommit=1
2017-02-01T07:30:50.579083Z29760 Query	SET autocommit=0
2017-02-01T07:30:50.587099Z29760 Query	SELECT COUNT(*) FROM information_schema.schemata WHERE schema_name='rideshare_test'
2017-02-01T07:30:50.587782Z29760 Query	commit
2017-02-01T07:30:50.588101Z29760 Query	SET autocommit=1
2017-02-01T07:30:50.588624Z29760 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:30:50.589364Z29760 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:30:50.590055Z29760 Query	SELECT COUNT(*) FROM `rideshare_test`.`schema_version` WHERE `type`='SCHEMA'
2017-02-01T07:30:50.590527Z29760 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:30:50.591112Z29760 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:30:50.591650Z29760 Query	SELECT COUNT(*) FROM `rideshare_test`.`schema_version` WHERE `type`='INIT' OR `type`='BASELINE'
2017-02-01T07:30:50.592084Z29760 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:30:50.592757Z29760 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
